image_name,predicted_sentiment,predicted_sarcasm,predicted_vulgarity,predicted_abuse,predicted_target
image_tamil_0093.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0495.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0481.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0170.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0897.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0572.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0874.png,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0276.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0985.png,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Organization
image_tamil_0460.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0461.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0490.jpg,Negative,Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0986.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0382.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0718.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0236.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0160.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0927.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0343.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0035.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0480.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Other
image_tamil_0823.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0353.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0033.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0591.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0385.jpg,Negative,Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0881.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Other
image_tamil_0716.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0138.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0397.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0247.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0554.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0279.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0661.png,Negative,Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0222.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0028.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0873.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Other
image_tamil_0516.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0860.png,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0983.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0081.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0510.png,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0132.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0759.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0663.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0750.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0100.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0301.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0002.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0789.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Other
image_tamil_0908.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0048.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0345.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0707.jpg,Negative,Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0570.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Organization
image_tamil_0223.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0670.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0053.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0321.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0586.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0560.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0765.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Organization
image_tamil_0872.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0065.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0658.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0837.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0643.jpg,Neutral,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0648.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0565.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0975.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Organization
image_tamil_0816.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Other
image_tamil_0372.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0498.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0465.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0877.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0005.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0544.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0719.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0780.png,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0827.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0839.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Other
image_tamil_0755.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0384.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0407.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0467.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0573.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0014.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0163.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0628.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0482.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0579.png,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0412.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0793.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Other
image_tamil_0433.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0015.jpg,Negative,Sarcastic,Non-Vulgar,Non-Abusive,Organization
image_tamil_0575.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0275.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0703.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0635.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0063.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0746.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Other
image_tamil_0230.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0655.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0036.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0478.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0615.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Organization
image_tamil_0800.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Other
image_tamil_0861.jpg,Positive,Sarcastic,Non-Vulgar,Non-Abusive,Other
image_tamil_0174.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0530.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0698.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0211.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0814.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0508.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0785.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0792.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0142.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0810.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Other
image_tamil_0248.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0788.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0576.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Other
image_tamil_0892.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0258.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0574.png,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0662.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Other
image_tamil_0813.jpg,Positive,Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0511.jpg,Positive,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0257.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0831.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0855.jpg,Positive,Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0395.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0959.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0691.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0764.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0744.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Organization
image_tamil_0165.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0504.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0424.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0087.jpg,Positive,Sarcastic,Non-Vulgar,Non-Abusive,Other
image_tamil_0834.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0398.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0859.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0562.jpg,Negative,Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0607.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0715.jpg,Negative,Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0797.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0920.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0246.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0990.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0587.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Other
image_tamil_0022.jpg,Negative,Sarcastic,Non-Vulgar,Non-Abusive,Organization
image_tamil_0564.jpg,Negative,Sarcastic,Non-Vulgar,Non-Abusive,Other
image_tamil_0477.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0466.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0968.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0736.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0932.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0936.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0841.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Organization
image_tamil_0351.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0910.png,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Other
image_tamil_0288.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0390.jpg,Negative,Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0319.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0195.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0393.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0627.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0134.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Other
image_tamil_0514.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0336.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0212.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0059.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0883.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0249.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0364.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0743.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0041.jpg,Negative,Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0577.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0206.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0783.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0294.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Other
image_tamil_0851.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0742.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Organization
image_tamil_0264.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0193.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0548.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0922.jpg,Negative,Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0349.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0700.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Organization
image_tamil_0726.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0761.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Organization
image_tamil_0207.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0741.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0403.jpg,Negative,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0526.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0097.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0021.jpg,Positive,Non-Sarcastic,Non-Vulgar,Non-Abusive,Person
image_tamil_0901.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0995.jpg,Neutral,Sarcastic,Non-Vulgar,Non-Abusive,Group
image_tamil_0107.jpg,Negative,Sarcastic,Non-Vulgar,Non-Abusive,Person
